,Funding_Line,Provider_Name,Value,Year
0,16-18 Apprenticeships,5 E LTD,10875.0,2012
1,Adult Education Budget,5 E LTD,1981982.0,2012
2,16-18 Apprenticeships,A4E LTD,198971.0,2012
3,Adult Education Budget,A4E LTD,7197409.0,2012
4,16-18 Apprenticeships,ABA TRAINING LTD,8064.0,2012
5,Community Learning,ABINGDON AND WITNEY COLLEGE,28409.0,2012
6,16-18 Apprenticeships,ABINGDON AND WITNEY COLLEGE,239224.0,2012
7,Adult Education Budget,ABINGDON AND WITNEY COLLEGE,3155112.0,2012
8,Adult Education Budget,ABOVE BAR COLLEGE,64233.0,2012
9,16-18 Apprenticeships,ABOVE BAR COLLEGE,474780.0,2012
10,16-18 Apprenticeships,ACACIA TRAINING AND DEVELOPMENT LTD,647267.0,2012
11,Adult Education Budget,ACACIA TRAINING AND DEVELOPMENT LTD,2386299.0,2012
12,16-18 Apprenticeships,ACACIA TRAINING LIMITED,144202.0,2012
13,Adult Education Budget,ACACIA TRAINING LIMITED,2128731.0,2012
14,16-18 Apprenticeships,ACADEMIES ENTERPRISE TRUST,11013.0,2012
15,Adult Education Budget,ACADEMIES ENTERPRISE TRUST,19191.0,2012
16,Adult Education Budget,ACADEMY EDUCATION LIMITED,118020.0,2012
17,16-18 Apprenticeships,ACADEMY EDUCATION LIMITED,485553.0,2012
18,Adult Education Budget,ACCENTURE (UK) LIMITED,7343.0,2012
19,16-18 Apprenticeships,ACCESS TO MUSIC,272852.0,2012
20,Adult Education Budget,ACCESS TO MUSIC,2526919.0,2012
21,16-18 Apprenticeships,ACCESS TRAINING (EAST MIDLANDS) LTD,495397.0,2012
22,Adult Education Budget,ACCESS TRAINING (EAST MIDLANDS) LTD,633843.0,2012
23,16-18 Apprenticeships,ACCESS TRAINING LIMITED,495517.0,2012
24,Adult Education Budget,ACCESS TRAINING LIMITED,1455799.0,2012
25,16-18 Apprenticeships,ACCRINGTON AND ROSSENDALE COLLEGE,852821.0,2012
26,Adult Education Budget,ACCRINGTON AND ROSSENDALE COLLEGE,6121882.0,2012
27,Adult Education Budget,ACHIEVE THROUGH LEARNING LIMITED,1767010.0,2012
28,16-18 Apprenticeships,ACHIEVEMENT TRAINING LIMITED,336849.0,2012
29,Adult Education Budget,ACHIEVEMENT TRAINING LIMITED,1641268.0,2012
30,16-18 Apprenticeships,ACTON TRAINING CENTRE LIMITED,105777.0,2012
31,Adult Education Budget,ACTON TRAINING CENTRE LIMITED,412357.0,2012
32,16-18 Apprenticeships,AGE UK TRADING LTD,1511022.0,2012
33,Adult Education Budget,AGE UK TRADING LTD,5048226.0,2012
34,Adult Education Budget,AGILISYS LTD,11486.0,2012
35,16-18 Apprenticeships,AGILISYS LTD,351192.0,2012
36,16-18 Apprenticeships,ALDER TRAINING LIMITED,698843.0,2012
37,Adult Education Budget,ALDER TRAINING LIMITED,1759662.0,2012
38,Adult Education Budget,ALL TRADES TRAINING LIMITED,28683.0,2012
39,Adult Education Budget,ALLIANCE LEARNING LTD,559370.0,2012
40,16-18 Apprenticeships,ALLIANCE LEARNING LTD,846198.0,2012
41,Adult Education Budget,ALLIED HEALTHCARE,270438.0,2012
42,Adult Education Budget,ALPHA BUILDING SERVICES ENGINEERING LTD,13764.0,2012
43,16-18 Apprenticeships,ALPHA BUILDING SERVICES ENGINEERING LTD,231221.0,2012
44,Adult Education Budget,ALTON COLLEGE,368949.0,2012
45,16-18 Apprenticeships,ALTVALLEY COMMUNITY TRUST,6055.0,2012
46,Community Learning,AMERSHAM AND WYCOMBE COLLEGE,3873.0,2012
47,16-18 Apprenticeships,AMERSHAM AND WYCOMBE COLLEGE,208824.0,2012
48,Adult Education Budget,AMERSHAM AND WYCOMBE COLLEGE,4201126.0,2012
49,16-18 Apprenticeships,ANDERSON STOCKLEY ACCREDITED TRAINING,23025.0,2012
50,Adult Education Budget,ANDREW COLLINGE TRAINING LTD,37360.0,2012
51,16-18 Apprenticeships,ANDREW COLLINGE TRAINING LTD,648207.0,2012
52,16-18 Apprenticeships,ANNE CLARKE ASSOCIATES LIMITED,156116.0,2012
53,Adult Education Budget,ANNE CLARKE ASSOCIATES LIMITED,2516062.0,2012
54,16-18 Apprenticeships,APPRENTICE FUNDING ASSISTANT LTD,112972.0,2012
55,Adult Education Budget,APPRENTICESHIPS AND TRAINING SERVICES CONSORTIUM LIMITED,433144.0,2012
56,16-18 Apprenticeships,APPRENTICESHIPS AND TRAINING SERVICES CONSORTIUM LIMITED,498564.0,2012
57,Adult Education Budget,APPRIS CHARITY LIMITED,180429.0,2012
58,16-18 Apprenticeships,APPRIS CHARITY LIMITED,893710.0,2012
59,Adult Education Budget,AQUINAS COLLEGE,113676.0,2012
60,Adult Education Budget,ARCANUM SOLUTIONS LTD (P4 CONSULTING LTD),337180.0,2012
61,Adult Education Budget,ASHTON UNDER LYNE SIXTH FORM COLLEGE,302106.0,2012
62,Community Learning,ASKHAM BRYAN COLLEGE,296169.0,2012
63,16-18 Apprenticeships,ASKHAM BRYAN COLLEGE,1017813.0,2012
64,Adult Education Budget,ASKHAM BRYAN COLLEGE,3266988.0,2012
65,Adult Education Budget,ASPIRE ACHIEVE ADVANCE LIMITED,118529.0,2012
66,16-18 Apprenticeships,ASPIRE ACHIEVE ADVANCE LIMITED,271571.0,2012
67,Adult Education Budget,ASPIRE TRAINING TEAM LIMITED,243194.0,2012
68,16-18 Apprenticeships,ASPIRE TRAINING TEAM LIMITED,415604.0,2012
69,16-18 Apprenticeships,ASSET TRAINING AND CONSULTANCY LIMITED,663341.0,2012
70,Adult Education Budget,ASSET TRAINING AND CONSULTANCY LIMITED,3196241.0,2012
71,16-18 Apprenticeships,ASTUTE MINDS LTD,55837.0,2012
72,16-18 Apprenticeships,AURELIA TRAINING LTD,64097.0,2012
73,Adult Education Budget,AURELIA TRAINING LTD,606581.0,2012
74,16-18 Apprenticeships,AVANT PARTNERSHIP LIMITED,522138.0,2012
75,Adult Education Budget,AVANT PARTNERSHIP LIMITED,943953.0,2012
76,16-18 Apprenticeships,AVANTA ENTERPRISE LIMITED,232996.0,2012
77,Adult Education Budget,AVANTA ENTERPRISE LIMITED,6662401.0,2012
78,Adult Education Budget,AWE PLC,93294.0,2012
79,16-18 Apprenticeships,AWE PLC,328087.0,2012
80,16-18 Apprenticeships,AXIA SOLUTIONS LIMITED,306238.0,2012
81,Adult Education Budget,AXIA SOLUTIONS LIMITED,722259.0,2012
82,16-18 Apprenticeships,AYLESBURY COLLEGE,882251.0,2012
83,Adult Education Budget,AYLESBURY COLLEGE,2924405.0,2012
84,16-18 Apprenticeships,B2B ENGAGE LTD,1129444.0,2012
85,Adult Education Budget,B2B ENGAGE LTD,1213616.0,2012
86,Adult Education Budget,BABCOCK SKILLS AND DEVELOPMENT TRAINING,431336.0,2012
87,16-18 Apprenticeships,BABCOCK SKILLS AND DEVELOPMENT TRAINING,1546166.0,2012
88,16-18 Apprenticeships,BABCOCK TRAINING LIMITED,8996938.0,2012
89,Adult Education Budget,BABCOCK TRAINING LIMITED,28167229.0,2012
90,16-18 Apprenticeships,BABINGTON BUSINESS COLLEGE LIMITED,1844325.0,2012
91,Adult Education Budget,BABINGTON BUSINESS COLLEGE LIMITED,2297700.0,2012
92,Adult Education Budget,BAE SYSTEMS PLC,334384.0,2012
93,16-18 Apprenticeships,BAE SYSTEMS PLC,1742316.0,2012
94,16-18 Apprenticeships,BALDWIN TRAINING LIMITED,523993.0,2012
95,Adult Education Budget,BALDWIN TRAINING LIMITED,737898.0,2012
96,16-18 Apprenticeships,BALTIC TRAINING SERVICES LIMITED,1462593.0,2012
97,Adult Education Budget,BALTIC TRAINING SERVICES LIMITED,2325509.0,2012
98,16-18 Apprenticeships,BANDQ PLC,6082.0,2012
99,Adult Education Budget,BANDQ PLC,19995.0,2012
100,Adult Education Budget,BARCHESTER HEALTHCARE,550194.0,2012
101,16-18 Apprenticeships,BARCHESTER HEALTHCARE,723197.0,2012
102,Adult Education Budget,BARFORD EDUCATION AND TRAINING (XR),1137113.0,2012
103,16-18 Apprenticeships,BARKING AND DAGENHAM COLLEGE,1249948.0,2012
104,Adult Education Budget,BARKING AND DAGENHAM COLLEGE,10581441.0,2012
105,16-18 Apprenticeships,BARNARDOS,257911.0,2012
106,Adult Education Budget,BARNARDOS,300709.0,2012
107,16-18 Apprenticeships,BARNET AND SOUTHGATE COLLEGE,242046.0,2012
108,Community Learning,BARNET AND SOUTHGATE COLLEGE,500492.0,2012
109,Adult Education Budget,BARNET AND SOUTHGATE COLLEGE,21699453.0,2012
110,Community Learning,BARNFIELD COLLEGE,199572.0,2012
111,16-18 Apprenticeships,BARNFIELD COLLEGE,635938.0,2012
112,Adult Education Budget,BARNFIELD COLLEGE,7554457.0,2012
113,Adult Education Budget,BARNSLEY METROPOLITAN BOROUGH COUNCIL,1183483.0,2012
114,Community Learning,BARNSLEY METROPOLITAN BOROUGH COUNCIL,1210608.0,2012
115,Adult Education Budget,BARROW IN FURNESS SIXTH FORM COLLEGE,197447.0,2012
116,Adult Education Budget,BARTON PEVERIL COLLEGE,431262.0,2012
117,Community Learning,BASINGSTOKE COLLEGE OF TECHNOLOGY,49194.0,2012
118,16-18 Apprenticeships,BASINGSTOKE COLLEGE OF TECHNOLOGY,926634.0,2012
119,Adult Education Budget,BASINGSTOKE COLLEGE OF TECHNOLOGY,5009378.0,2012
120,Adult Education Budget,BASINGSTOKE YOUTH ACTION TRUST LIMITED,282118.0,2012
121,16-18 Apprenticeships,BASINGSTOKE YOUTH ACTION TRUST LIMITED,345619.0,2012
122,Adult Education Budget,BECKETT CORPORATION LTD,589550.0,2012
123,Community Learning,BEDFORD COLLEGE,90357.0,2012
124,16-18 Apprenticeships,BEDFORD COLLEGE,1606512.0,2012
125,Adult Education Budget,BEDFORD COLLEGE,8627654.0,2012
126,Community Learning,BERKSHIRE COLLEGE OF AGRICULTURE,5020.0,2012
127,16-18 Apprenticeships,BERKSHIRE COLLEGE OF AGRICULTURE,9829.0,2012
128,Adult Education Budget,BERKSHIRE COLLEGE OF AGRICULTURE,1205735.0,2012
129,16-18 Apprenticeships,BESTLAND SOLUTIONS LIMITED,34596.0,2012
130,16-18 Apprenticeships,BEXHILL COLLEGE,26970.0,2012
131,Adult Education Budget,BEXHILL COLLEGE,280856.0,2012
132,16-18 Apprenticeships,BEXLEY COLLEGE,520104.0,2012
133,Adult Education Budget,BEXLEY COLLEGE,3455686.0,2012
134,Adult Education Budget,BEXLEY YOUTH TRAINING GROUP,298466.0,2012
135,16-18 Apprenticeships,BEXLEY YOUTH TRAINING GROUP,1105109.0,2012
136,16-18 Apprenticeships,BHS LTD,166352.0,2012
137,Adult Education Budget,BHS LTD,887458.0,2012
138,Community Learning,BICTON COLLEGE,21081.0,2012
139,16-18 Apprenticeships,BICTON COLLEGE,482630.0,2012
140,Adult Education Budget,BICTON COLLEGE,1323244.0,2012
141,Adult Education Budget,BIRKENHEAD SIXTH FORM COLLEGE,324060.0,2012
142,Community Learning,BIRMINGHAM CITY COUNCIL,5405211.0,2012
143,Adult Education Budget,BIRMINGHAM CITY COUNCIL,6625055.0,2012
144,Adult Education Budget,BIRMINGHAM CITY UNIVERSITY,180643.0,2012
145,Adult Education Budget,BIRMINGHAM ELECTRICAL TRAINING LTD,91143.0,2012
146,16-18 Apprenticeships,BIRMINGHAM ELECTRICAL TRAINING LTD,359082.0,2012
147,Community Learning,BIRMINGHAM METROPOLITAN COLLEGE ,247546.0,2012
148,16-18 Apprenticeships,BIRMINGHAM METROPOLITAN COLLEGE ,4377079.0,2012
149,Adult Education Budget,BIRMINGHAM METROPOLITAN COLLEGE ,30251885.0,2012
150,Community Learning,BISHOP AUCKLAND COLLEGE,156578.0,2012
151,16-18 Apprenticeships,BISHOP AUCKLAND COLLEGE,459434.0,2012
152,Adult Education Budget,BISHOP AUCKLAND COLLEGE,5587083.0,2012
153,Community Learning,BISHOP BURTON COLLEGE,9219.0,2012
154,16-18 Apprenticeships,BISHOP BURTON COLLEGE,549480.0,2012
155,Adult Education Budget,BISHOP BURTON COLLEGE,1969667.0,2012
156,Adult Education Budget,BL TRAINING LIMITED,506261.0,2012
157,16-18 Apprenticeships,BL TRAINING LIMITED,1313710.0,2012
158,16-18 Apprenticeships,BLACK COUNTRY TRAINING GROUP LIMITED,1169014.0,2012
159,Adult Education Budget,BLACK COUNTRY TRAINING GROUP LIMITED,8446990.0,2012
160,16-18 Apprenticeships,BLACKBURN COLLEGE,1304824.0,2012
161,Adult Education Budget,BLACKBURN COLLEGE,7656113.0,2012
162,Adult Education Budget,BLACKBURN WITH DARWEN BOROUGH COUNCIL,119716.0,2012
163,Community Learning,BLACKBURN WITH DARWEN BOROUGH COUNCIL,805979.0,2012
164,Community Learning,BLACKPOOL AND THE FYLDE COLLEGE,41856.0,2012
165,16-18 Apprenticeships,BLACKPOOL AND THE FYLDE COLLEGE,1274983.0,2012
166,Adult Education Budget,BLACKPOOL AND THE FYLDE COLLEGE,8886637.0,2012
167,Adult Education Budget,BLACKPOOL BOROUGH COUNCIL,38432.0,2012
168,Community Learning,BLACKPOOL BOROUGH COUNCIL,566754.0,2012
169,16-18 Apprenticeships,BLUE TRAINING (U.K.) LIMITED,269387.0,2012
170,Adult Education Budget,BLUE TRAINING (U.K.) LIMITED,1630904.0,2012
171,Community Learning,BOLTON COLLEGE,295489.0,2012
172,16-18 Apprenticeships,BOLTON COLLEGE,1025930.0,2012
173,Adult Education Budget,BOLTON COLLEGE,7280777.0,2012
174,Adult Education Budget,BOLTON METROPOLITAN BOROUGH COUNCIL,163464.0,2012
175,Community Learning,BOLTON METROPOLITAN BOROUGH COUNCIL,2079667.0,2012
176,16-18 Apprenticeships,BOOTS OPTICIANS PROFESSIONAL SERVICES LTD,46372.0,2012
177,Adult Education Budget,BOOTS OPTICIANS PROFESSIONAL SERVICES LTD,255360.0,2012
178,Adult Education Budget,BOROUGH OF TELFORD AND WREKIN,173021.0,2012
179,Community Learning,BOROUGH OF TELFORD AND WREKIN,340445.0,2012
180,Community Learning,BOSTON COLLEGE,102190.0,2012
181,16-18 Apprenticeships,BOSTON COLLEGE,719548.0,2012
182,Adult Education Budget,BOSTON COLLEGE,4845168.0,2012
183,Community Learning,BOURNVILLE COLLEGE OF FURTHER EDUCATION,172398.0,2012
184,16-18 Apprenticeships,BOURNVILLE COLLEGE OF FURTHER EDUCATION,1213408.0,2012
185,Adult Education Budget,BOURNVILLE COLLEGE OF FURTHER EDUCATION,11585150.0,2012
186,Adult Education Budget,BOWLING COLLEGE,703326.0,2012
187,16-18 Apprenticeships,BPP HOLDINGS PLC,270889.0,2012
188,Adult Education Budget,BPP HOLDINGS PLC,784070.0,2012
189,Community Learning,BRACKNELL AND WOKINGHAM COLLEGE,367033.0,2012
190,16-18 Apprenticeships,BRACKNELL AND WOKINGHAM COLLEGE,631440.0,2012
191,Adult Education Budget,BRACKNELL AND WOKINGHAM COLLEGE,2554669.0,2012
192,Adult Education Budget,BRACKNELL FOREST BOROUGH COUNCIL,119336.0,2012
193,Community Learning,BRACKNELL FOREST BOROUGH COUNCIL,353322.0,2012
194,16-18 Apprenticeships,BRADFORD CITY COUNCIL,45057.0,2012
195,Adult Education Budget,BRADFORD CITY COUNCIL,412576.0,2012
196,Community Learning,BRADFORD COLLEGE,956117.0,2012
197,16-18 Apprenticeships,BRADFORD COLLEGE,2526669.0,2012
198,Adult Education Budget,BRADFORD COLLEGE,13700460.0,2012
199,Community Learning,BRENT LONDON BOROUGH COUNCIL,1128619.0,2012
200,Adult Education Budget,BRENT LONDON BOROUGH COUNCIL,2791889.0,2012
201,Community Learning,BRIDGWATER COLLEGE,406568.0,2012
202,16-18 Apprenticeships,BRIDGWATER COLLEGE,1818583.0,2012
203,Adult Education Budget,BRIDGWATER COLLEGE,6169465.0,2012
204,Adult Education Budget,BRIGHTON AND HOVE CITY COUNCIL,17033.0,2012
205,Community Learning,BRIGHTON AND HOVE CITY COUNCIL,299920.0,2012
206,Adult Education Budget,"BRIGHTON, HOVE AND SUSSEX SIXTH FORM COLLEGE",36223.0,2012
207,Adult Education Budget,BRINSWORTH TRAINING LIMITED ,271526.0,2012
208,16-18 Apprenticeships,BRINSWORTH TRAINING LIMITED ,980664.0,2012
209,Adult Education Budget,BRISTOL CITY COUNCIL,385838.0,2012
210,16-18 Apprenticeships,BRISTOL CITY COUNCIL,722285.0,2012
211,Community Learning,BRISTOL CITY COUNCIL,1557119.0,2012
212,16-18 Apprenticeships,BRITISH ARMY,12038518.0,2012
213,Adult Education Budget,BRITISH ARMY,13883776.0,2012
214,Adult Education Budget,BRITISH GAS,545992.0,2012
215,16-18 Apprenticeships,BRITISH GAS,1206724.0,2012
216,16-18 Apprenticeships,BRITISH PRINTING INDUSTRIES FEDERATION LTD,373462.0,2012
217,Adult Education Budget,BRITISH PRINTING INDUSTRIES FEDERATION LTD,545444.0,2012
218,Adult Education Budget,BROADLAND DISTRICT COUNCIL,215413.0,2012
219,16-18 Apprenticeships,BROADLAND DISTRICT COUNCIL,721461.0,2012
220,Community Learning,BROCKENHURST COLLEGE,291150.0,2012
221,16-18 Apprenticeships,BROCKENHURST COLLEGE,384072.0,2012
222,Adult Education Budget,BROCKENHURST COLLEGE,2946493.0,2012
223,16-18 Apprenticeships,BROMLEY COLLEGE OF FURTHER AND HIGHER EDUCATION,1109094.0,2012
224,Adult Education Budget,BROMLEY COLLEGE OF FURTHER AND HIGHER EDUCATION,7580797.0,2012
225,Community Learning,BROMLEY LONDON BOROUGH COUNCIL,796283.0,2012
226,Adult Education Budget,BROMLEY LONDON BOROUGH COUNCIL,1334015.0,2012
227,Adult Education Budget,BROOKE HOUSE SIXTH FORM COLLEGE,392993.0,2012
228,Community Learning,BROOKLANDS COLLEGE,104079.0,2012
229,16-18 Apprenticeships,BROOKLANDS COLLEGE,2301092.0,2012
230,Adult Education Budget,BROOKLANDS COLLEGE,3009878.0,2012
231,16-18 Apprenticeships,BROOKSBY MELTON COLLEGE,315793.0,2012
232,Adult Education Budget,BROOKSBY MELTON COLLEGE,1916963.0,2012
233,16-18 Apprenticeships,B-SKILL LIMITED,23444.0,2012
234,Adult Education Budget,B-SKILL LIMITED,1205298.0,2012
235,16-18 Apprenticeships,BT,1009375.0,2012
236,Adult Education Budget,BT,5999260.0,2012
237,16-18 Apprenticeships,BUCKINGHAMSHIRE COUNTY COUNCIL,128244.0,2012
238,Adult Education Budget,BUCKINGHAMSHIRE COUNTY COUNCIL,1910387.0,2012
239,Community Learning,BUCKINGHAMSHIRE COUNTY COUNCIL,1950930.0,2012
240,Adult Education Budget,BUCKINGHAMSHIRE NEW UNIVERSITY,16623.0,2012
241,16-18 Apprenticeships,BUILDING CRAFTS COLLEGE,161393.0,2012
242,Adult Education Budget,BUILDING CRAFTS COLLEGE,309381.0,2012
243,Adult Education Budget,BUILDING ENGINEERING SERVICES TRAINING LIMITED,679161.0,2012
244,16-18 Apprenticeships,BUILDING ENGINEERING SERVICES TRAINING LIMITED,1310127.0,2012
245,16-18 Apprenticeships,BURNLEY COLLEGE,1335934.0,2012
246,Adult Education Budget,BURNLEY COLLEGE,3742553.0,2012
247,Community Learning,BURTON AND SOUTH DERBYSHIRE COLLEGE,119831.0,2012
248,16-18 Apprenticeships,BURTON AND SOUTH DERBYSHIRE COLLEGE,1126362.0,2012
249,Adult Education Budget,BURTON AND SOUTH DERBYSHIRE COLLEGE,5467378.0,2012
250,Community Learning,BURY COLLEGE,115447.0,2012
251,16-18 Apprenticeships,BURY COLLEGE,1233556.0,2012
252,Adult Education Budget,BURY COLLEGE,5516418.0,2012
253,16-18 Apprenticeships,BURY METROPOLITAN BOROUGH COUNCIL,605.0,2012
254,Community Learning,BURY METROPOLITAN BOROUGH COUNCIL,793257.0,2012
255,Adult Education Budget,BURY METROPOLITAN BOROUGH COUNCIL,966899.0,2012
256,16-18 Apprenticeships,BUSINESS IMPACT,705466.0,2012
257,Adult Education Budget,BUSINESS IMPACT,2155668.0,2012
258,16-18 Apprenticeships,BUSINESS MANAGEMENT RESOURCES (UK) LTD,116151.0,2012
259,Adult Education Budget,BUSINESS MANAGEMENT RESOURCES (UK) LTD,619165.0,2012
260,Adult Education Budget,BUSY BEES NURSERIES LIMITED,437496.0,2012
261,16-18 Apprenticeships,BUSY BEES NURSERIES LIMITED,437897.0,2012
262,16-18 Apprenticeships,CABLECOM,62254.0,2012
263,Adult Education Budget,CABLECOM,1453364.0,2012
264,16-18 Apprenticeships,CALDERDALE COLLEGE,806595.0,2012
265,Adult Education Budget,CALDERDALE COLLEGE,6203438.0,2012
266,Adult Education Budget,CALDERDALE METROPOLITAN BOROUGH COUNCIL,187216.0,2012
267,Community Learning,CALDERDALE METROPOLITAN BOROUGH COUNCIL,857982.0,2012
268,Community Learning,CAMBRIDGE REGIONAL COLLEGE,542142.0,2012
269,16-18 Apprenticeships,CAMBRIDGE REGIONAL COLLEGE,2849177.0,2012
270,Adult Education Budget,CAMBRIDGE REGIONAL COLLEGE,11345590.0,2012
271,16-18 Apprenticeships,CAMBRIDGESHIRE COUNTY COUNCIL,4805.0,2012
272,Adult Education Budget,CAMBRIDGESHIRE COUNTY COUNCIL,528379.0,2012
273,Community Learning,CAMBRIDGESHIRE COUNTY COUNCIL,1719606.0,2012
274,Adult Education Budget,CAMDEN LONDON BOROUGH COUNCIL,192264.0,2012
275,Community Learning,CAMDEN LONDON BOROUGH COUNCIL,1101657.0,2012
276,Community Learning,CANTERBURY COLLEGE,65259.0,2012
277,16-18 Apprenticeships,CANTERBURY COLLEGE,1017129.0,2012
278,Adult Education Budget,CANTERBURY COLLEGE,6468631.0,2012
279,16-18 Apprenticeships,CAPEL MANOR COLLEGE,221936.0,2012
280,Adult Education Budget,CAPEL MANOR COLLEGE,4448167.0,2012
281,16-18 Apprenticeships,CAPITAL ENGINEERING GROUP HOLDINGS LTD,271682.0,2012
282,Adult Education Budget,CAPITAL ENGINEERING GROUP HOLDINGS LTD,521915.0,2012
283,Adult Education Budget,CARDINAL NEWMAN COLLEGE,61184.0,2012
284,16-18 Apprenticeships,CARE TRAINING EAST MIDLANDS LIMITED,195639.0,2012
285,Adult Education Budget,CARE TRAINING EAST MIDLANDS LIMITED,4076415.0,2012
286,16-18 Apprenticeships,CAREER DEVELOPMENT CENTER LIMITED,104006.0,2012
287,Adult Education Budget,CAREER DEVELOPMENT CENTER LIMITED,1555003.0,2012
